iter	Passed	Remaining
0	1	1240
1	6	2081
2	12	2560
3	16	2641
4	21	2697
5	26	2752
6	30	2742
7	32	2550
8	34	2414
9	36	2305
10	38	2200
11	40	2111
12	42	2036
13	44	1976
14	46	1922
15	48	1875
16	50	1834
17	52	1796
18	54	1762
19	56	1731
20	58	1706
21	60	1672
22	61	1635
23	63	1601
24	64	1570
25	66	1550
26	67	1517
27	70	1532
28	72	1509
29	74	1491
30	75	1470
31	77	1451
32	78	1432
33	80	1413
34	82	1416
35	84	1399
36	85	1383
37	87	1367
38	88	1353
39	90	1341
40	90	1314
41	92	1302
42	93	1289
43	95	1277
44	97	1281
45	99	1271
46	100	1260
47	102	1249
48	103	1240
49	104	1224
50	106	1216
51	108	1211
52	110	1210
53	112	1213
54	115	1214
55	116	1207
56	118	1203
57	120	1200
58	122	1193
59	124	1186
60	125	1182
61	128	1189
62	131	1190
63	133	1186
64	135	1182
65	136	1176
66	138	1170
67	139	1164
68	141	1158
69	143	1156
70	146	1158
71	148	1156
72	151	1163
73	153	1159
74	155	1155
75	157	1153
76	159	1154
77	162	1159
78	164	1158
79	166	1156
80	168	1151
81	169	1141
82	171	1139
83	173	1134
84	174	1128
85	176	1125
86	178	1123
87	180	1121
88	182	1117
89	184	1112
90	185	1108
91	187	1104
92	189	1101
93	191	1097
94	193	1097
95	196	1098
96	198	1097
97	200	1095
98	202	1093
99	204	1093
100	207	1093
101	209	1093
102	212	1096
103	214	1093
104	216	1090
105	218	1087
106	220	1088
107	222	1086
108	226	1092
109	229	1091
110	231	1089
111	233	1089
112	235	1086
113	237	1083
114	239	1080
115	242	1081
116	244	1079
117	246	1077
118	248	1074
119	250	1072
120	252	1069
121	254	1066
122	257	1070
123	260	1071
124	262	1069
125	264	1067
126	266	1065
127	269	1064
128	272	1067
129	274	1065
130	276	1062
131	278	1058
132	280	1055
133	282	1052
134	284	1050
135	286	1048
136	289	1051
137	291	1048
138	293	1045
139	295	1043
140	297	1040
141	299	1037
142	301	1035
143	304	1034
144	305	1031
145	306	1024
146	307	1020
147	309	1015
148	310	1012
149	312	1008
150	313	1004
151	315	1000
152	316	996
153	318	993
154	322	995
155	324	993
156	325	989
157	327	986
158	328	982
159	330	978
160	331	974
161	333	970
162	334	967
163	337	966
164	338	962
165	340	959
166	341	955
167	343	952
168	344	948
169	346	944
170	347	941
171	349	938
172	350	934
173	352	931
174	354	928
175	355	925
176	357	922
177	358	918
178	360	915
179	361	912
180	363	908
181	364	905
182	366	902
183	368	900
184	370	898
185	370	892
186	372	889
187	373	886
188	375	883
189	376	880
190	378	877
191	379	873
192	381	870
193	382	867
194	384	865
195	386	863
196	387	859
197	389	856
198	390	853
199	391	850
200	393	847
201	394	844
202	396	841
203	397	838
204	399	836
205	401	835
206	403	832
207	405	829
208	406	826
209	408	824
210	409	821
211	411	818
212	412	815
213	414	813
214	416	811
215	418	809
216	419	806
217	421	803
218	422	801
219	424	798
220	425	795
221	427	793
222	428	790
223	430	787
224	432	786
225	434	784
226	435	781
227	437	778
228	438	776
229	440	773
230	441	770
231	443	768
232	444	765
233	446	762
234	448	761
235	450	760
236	452	757
237	453	754
238	455	752
239	456	749
240	458	747
241	459	744
242	461	741
243	462	739
244	464	738
245	466	736
246	468	733
247	469	731
248	471	728
249	472	726
250	474	723
251	475	721
252	477	718
253	478	716
254	481	715
255	482	712
256	484	710
257	485	707
258	487	705
259	488	702
260	490	700
261	491	698
262	493	695
263	494	692
264	496	690
265	498	690
266	500	688
267	502	686
268	503	683
269	505	681
270	506	678
271	508	676
272	509	673
273	510	671
274	513	669
275	514	667
276	516	665
277	517	663
278	519	660
279	520	658
280	522	656
281	523	653
282	525	651
283	528	651
284	530	649
285	532	647
286	533	645
287	535	643
288	536	640
289	538	638
290	539	636
291	541	634
292	544	633
293	545	631
294	547	629
295	548	626
296	550	624
297	551	622
298	553	619
299	554	617
300	556	615
301	557	612
302	559	611
303	561	609
304	563	607
305	564	605
306	566	603
307	567	600
308	569	598
309	570	596
310	572	594
311	573	591
312	575	590
313	577	588
314	578	586
315	580	584
316	581	581
317	583	579
318	584	577
319	586	575
320	587	572
321	589	570
322	590	568
323	593	567
324	594	565
325	596	563
326	597	560
327	598	558
328	600	556
329	601	553
330	602	551
331	603	549
332	605	547
333	607	545
334	609	544
335	611	542
336	612	540
337	614	537
338	615	535
339	617	533
340	618	531
341	620	529
342	621	527
343	623	525
344	625	523
345	626	521
346	628	519
347	629	517
348	631	515
349	632	513
350	634	511
351	635	509
352	637	507
353	639	505
354	641	503
355	642	501
356	643	499
357	645	497
358	647	495
359	648	493
360	650	491
361	651	489
362	652	487
363	655	485
364	656	484
365	658	482
366	659	480
367	661	478
368	662	475
369	664	473
370	665	471
371	667	469
372	668	467
373	670	465
374	672	464
375	673	462
376	675	460
377	676	458
378	678	456
379	679	454
380	680	452
381	682	450
382	683	448
383	685	446
384	687	444
385	688	442
386	690	440
387	691	438
388	692	436
389	693	434
390	695	432
391	696	430
392	698	428
393	699	426
394	700	424
395	702	422
396	705	420
397	706	419
398	708	417
399	709	415
400	711	413
401	712	411
402	714	409
403	715	407
404	717	405
405	719	403
406	720	401
407	722	399
408	723	398
409	725	396
410	727	394
411	728	392
412	730	390
413	731	388
414	733	387
415	735	385
416	737	383
417	738	381
418	740	379
419	741	377
420	743	375
421	744	373
422	745	372
423	747	370
424	749	368
425	750	366
426	752	365
427	754	363
428	756	361
429	757	359
430	758	357
431	760	355
432	762	353
433	763	351
434	765	350
435	766	348
436	768	346
437	770	344
438	771	342
439	773	340
440	774	339
441	776	337
442	777	335
443	779	333
444	780	331
445	782	329
446	785	328
447	786	326
448	788	324
449	789	322
450	790	320
451	792	318
452	793	317
453	795	315
454	796	313
455	798	311
456	800	310
457	802	308
458	803	306
459	805	304
460	806	302
461	808	300
462	809	298
463	810	296
464	811	295
465	813	293
466	815	291
467	817	289
468	818	287
469	820	286
470	821	284
471	822	282
472	824	280
473	826	278
474	827	276
475	828	275
476	830	273
477	832	271
478	834	270
479	836	268
480	837	266
481	839	264
482	841	263
483	843	261
484	844	259
485	847	258
486	851	256
487	853	255
488	855	253
489	857	251
490	859	250
491	861	248
492	864	247
493	867	245
494	869	244
495	870	242
496	872	240
497	874	238
498	876	237
499	879	235
500	882	234
501	884	232
502	886	230
503	888	229
504	890	227
505	891	225
506	893	223
507	896	222
508	899	220
509	901	219
510	902	217
511	904	215
512	906	213
513	908	212
514	910	210
515	913	208
516	915	207
517	917	205
518	919	203
519	921	201
520	923	200
521	925	198
522	927	196
523	929	195
524	931	193
525	933	191
526	934	189
527	936	187
528	937	186
529	939	184
530	943	182
531	946	181
532	949	179
533	951	178
534	954	176
535	956	174
536	959	173
537	962	171
538	965	170
539	967	168
540	969	166
541	970	164
542	973	163
543	975	161
544	978	159
545	980	158
546	982	156
547	984	154
548	986	152
549	988	150
550	991	149
551	993	147
552	994	145
553	1002	144
554	1003	142
555	1005	141
556	1007	139
557	1009	137
558	1011	135
559	1012	133
560	1014	131
561	1016	130
562	1018	128
563	1028	127
564	1031	125
565	1034	124
566	1039	122
567	1041	121
568	1044	119
569	1048	117
570	1051	116
571	1062	115
572	1064	113
573	1068	111
574	1070	109
575	1074	108
576	1078	106
577	1081	104
578	1085	103
579	1087	101
580	1089	99
581	1091	97
582	1099	96
583	1104	94
584	1106	92
585	1109	90
586	1111	89
587	1114	87
588	1116	85
589	1119	83
590	1121	81
591	1124	79
592	1126	77
593	1129	76
594	1132	74
595	1134	72
596	1136	70
597	1138	68
598	1140	66
599	1143	64
600	1145	62
601	1148	61
602	1150	59
603	1153	57
604	1155	55
605	1158	53
606	1160	51
607	1163	49
608	1167	47
609	1170	46
610	1172	44
611	1174	42
612	1177	40
613	1180	38
614	1182	36
615	1185	34
616	1187	32
617	1190	30
618	1192	28
619	1195	26
620	1198	25
621	1200	23
622	1202	21
623	1205	19
624	1207	17
625	1209	15
626	1213	13
627	1214	11
628	1216	9
629	1218	7
630	1220	5
631	1222	3
632	1226	1
633	1230	0
