iter	Passed	Remaining
0	3	3286
1	5	2907
2	8	2736
3	10	2639
4	12	2449
5	14	2439
6	17	2486
7	19	2453
8	20	2304
9	21	2169
10	23	2074
11	24	1996
12	25	1928
13	26	1869
14	27	1822
15	28	1780
16	30	1742
17	30	1683
18	31	1648
19	33	1622
20	34	1602
21	35	1579
22	36	1558
23	37	1537
24	38	1519
25	40	1502
26	41	1486
27	42	1472
28	43	1458
29	44	1444
30	45	1433
31	46	1421
32	47	1402
33	48	1383
34	49	1359
35	50	1342
36	50	1325
37	51	1309
38	52	1295
39	53	1278
40	54	1265
41	54	1252
42	55	1239
43	56	1223
44	57	1211
45	57	1200
46	58	1188
47	59	1172
48	59	1163
49	60	1154
50	61	1141
51	62	1133
52	62	1125
53	63	1117
54	64	1105
55	64	1095
56	65	1083
57	66	1077
58	67	1071
59	68	1065
60	68	1061
61	69	1055
62	70	1050
63	71	1039
64	71	1034
65	72	1028
66	73	1023
67	74	1017
68	75	1012
69	75	1008
70	76	1003
71	77	998
72	78	993
73	79	988
74	79	984
75	80	978
76	81	975
77	82	971
78	83	967
79	83	964
80	84	960
81	85	957
82	86	953
83	87	949
84	87	946
85	88	942
86	89	937
87	90	933
88	90	930
89	91	927
90	92	921
91	93	918
92	93	914
93	94	909
94	95	910
95	96	908
96	97	905
97	98	902
98	98	899
99	99	894
100	100	891
101	100	886
102	101	884
103	102	881
104	103	878
105	103	876
106	104	873
107	105	870
108	106	867
109	106	865
110	107	861
111	108	857
112	108	854
113	109	852
114	110	851
115	111	849
116	112	847
117	113	845
118	113	843
119	114	840
120	115	838
121	116	836
122	117	834
123	117	831
124	118	829
125	119	827
126	120	825
127	120	823
128	121	821
129	122	819
130	123	817
131	124	815
132	124	814
133	127	821
134	127	819
135	128	817
136	129	815
137	130	813
138	130	810
139	131	808
140	132	806
141	132	803
142	133	801
143	134	799
144	135	797
145	135	794
146	136	792
147	137	790
148	138	789
149	138	787
150	139	785
151	140	784
152	141	782
153	142	780
154	142	777
155	143	776
156	144	774
157	145	773
158	145	771
159	146	769
160	147	768
161	148	766
162	148	765
163	149	763
164	150	762
165	151	760
166	151	757
167	152	756
168	153	754
169	154	752
170	155	751
171	155	750
172	156	748
173	157	747
174	158	745
175	158	743
176	159	741
177	160	739
178	161	738
179	161	737
180	162	735
181	163	734
182	164	733
183	164	731
184	165	730
185	166	728
186	167	727
187	168	725
188	168	724
189	169	723
190	170	721
191	171	720
192	172	719
193	172	718
194	173	717
195	174	715
196	175	714
197	176	713
198	176	712
199	177	710
200	178	709
201	179	708
202	180	706
203	180	704
204	181	705
205	182	703
206	183	702
207	184	702
208	185	701
209	186	701
210	187	700
211	188	700
212	189	700
213	190	700
214	191	700
215	192	699
216	193	699
217	194	698
218	195	697
219	196	696
220	197	696
221	198	694
222	198	693
223	199	692
224	201	693
225	202	692
226	203	692
227	204	693
228	205	691
229	206	690
230	207	689
231	207	687
232	208	686
233	209	685
234	210	683
235	210	682
236	211	681
237	212	680
238	213	678
239	214	677
240	214	676
241	215	675
242	216	674
243	217	673
244	218	672
245	218	671
246	220	670
247	220	669
248	221	668
249	222	666
250	223	665
251	223	664
252	224	663
253	225	662
254	226	661
255	226	659
256	227	658
257	228	657
258	229	656
259	229	654
260	230	653
261	231	652
262	232	651
263	233	649
264	233	648
265	234	646
266	235	645
267	235	644
268	236	643
269	237	642
270	238	640
271	239	639
272	239	638
273	240	637
274	241	636
275	242	636
276	243	635
277	244	634
278	245	633
279	246	633
280	247	632
281	248	631
282	248	630
283	249	629
284	250	628
285	251	627
286	252	627
287	253	627
288	254	626
289	255	625
290	256	625
291	257	624
292	258	624
293	259	624
294	260	623
295	261	622
296	262	621
297	263	620
298	264	619
299	265	618
300	265	616
301	267	618
302	268	617
303	269	617
304	270	616
305	271	615
306	272	614
307	273	613
308	274	613
309	275	612
310	276	612
311	277	611
312	278	610
313	279	610
314	280	608
315	280	607
316	281	607
317	282	606
318	283	605
319	284	604
320	284	602
321	285	601
322	286	600
323	287	599
324	287	598
325	288	597
326	289	596
327	290	594
328	291	593
329	291	592
330	292	591
331	293	590
332	294	589
333	295	588
334	295	587
335	296	586
336	297	585
337	298	584
338	299	583
339	300	582
340	300	581
341	301	580
342	302	579
343	303	578
344	303	577
345	304	576
346	305	574
347	306	573
348	307	572
349	307	571
350	308	570
351	309	569
352	310	568
353	310	566
354	311	565
355	312	564
356	312	563
357	313	562
358	314	561
359	315	560
360	316	559
361	316	558
362	317	557
363	318	556
364	319	555
365	320	554
366	320	553
367	321	552
368	322	551
369	323	550
370	323	549
371	324	548
372	325	547
373	326	546
374	327	545
375	327	544
376	328	542
377	329	541
378	329	540
379	330	539
380	331	538
381	332	537
382	333	536
383	333	535
384	334	534
385	335	533
386	336	532
387	336	531
388	337	530
389	338	529
390	339	528
391	339	527
392	340	526
393	341	525
394	342	524
395	343	523
396	343	522
397	344	521
398	345	520
399	346	519
400	347	518
401	347	517
402	348	516
403	349	515
404	350	514
405	350	513
406	351	512
407	352	511
408	353	510
409	354	509
410	354	508
411	355	507
412	356	506
413	357	505
414	358	504
415	358	503
416	359	502
417	360	502
418	361	501
419	362	500
420	363	499
421	363	498
422	364	497
423	365	496
424	366	495
425	367	494
426	368	493
427	369	493
428	370	492
429	371	492
430	372	491
431	373	490
432	374	490
433	375	489
434	376	488
435	376	487
436	377	486
437	378	485
438	379	484
439	379	483
440	380	482
441	381	481
442	382	480
443	383	479
444	384	479
445	385	478
446	385	477
447	386	476
448	387	475
449	388	474
450	389	474
451	390	473
452	390	471
453	391	471
454	392	470
455	393	469
456	393	468
457	394	467
458	395	466
459	396	465
460	396	464
461	397	463
462	398	462
463	399	461
464	400	460
465	400	459
466	401	458
467	402	457
468	403	456
469	403	455
470	404	454
471	405	453
472	406	452
473	407	451
474	407	450
475	408	449
476	409	449
477	410	448
478	410	446
479	411	446
480	412	445
481	413	444
482	414	443
483	414	442
484	415	441
485	416	440
486	416	439
487	417	438
488	418	437
489	419	436
490	420	435
491	420	434
492	421	433
493	421	432
494	422	431
